name,start_year,end_year,position,height,weight,birth_date,college,retire
Alaa Abdelnaby,1991,1995,F-C,82,240.0,"June 24, 1968",Duke,0
Zaid Abdul-Aziz,1969,1978,C-F,81,235.0,"April 7, 1946",Iowa State,0
Kareem Abdul-Jabbar,1970,1989,C,86,225.0,"April 16, 1947",UCLA,1
Mahmoud Abdul-Rauf,1991,2001,G,73,162.0,"March 9, 1969",LSU,0
Tariq Abdul-Wahad,1998,2003,F,78,223.0,"November 3, 1974","Michigan, San Jose State",0
Shareef Abdur-Rahim,1997,2008,F,81,225.0,"December 11, 1976",California,0
Tom Abernethy,1977,1981,F,79,220.0,"May 6, 1954",Indiana,0
Forest Able,1957,1957,G,75,180.0,"July 27, 1932",Western Kentucky,0
John Abramovic,1947,1948,F,75,195.0,"February 9, 1919",Salem University,0
Álex Abrines,2017,2019,G-F,78,200.0,"August 1, 1993",,0
Precious Achiuwa,2021,2024,F,80,225.0,"September 19, 1999",Memphis,0
Alex Acker,2006,2009,G,77,185.0,"January 21, 1983",Pepperdine,0
Don Ackerman,1954,1954,G,72,183.0,"September 4, 1930",Long Island University,0
Mark Acres,1988,1993,F-C,83,220.0,"November 15, 1962",Oral Roberts,0
Bud Acton,1968,1968,F,78,210.0,"January 11, 1942",Hillsdale College,0
Quincy Acy,2013,2019,F-C,79,240.0,"October 6, 1990",Baylor,0
Alvan Adams,1976,1988,C-F,81,210.0,"July 19, 1954",Oklahoma,0
Don Adams,1971,1977,F,78,210.0,"November 27, 1947",Northwestern,0
George Adams,1973,1975,F-G,77,210.0,"May 15, 1949",Gardner-Webb University,0
Hassan Adams,2007,2009,G,76,220.0,"June 20, 1984",Arizona,0
Jaylen Adams,2019,2021,G,72,225.0,"May 4, 1996",St. Bonaventure,0
Jordan Adams,2015,2016,G,77,209.0,"July 8, 1994",UCLA,0
Michael Adams,1986,1996,G,70,162.0,"January 19, 1963",Boston College,0
Steven Adams,2014,2025,C,83,265.0,"July 20, 1993",Pitt,0
Rafael Addison,1987,1997,F-G,79,215.0,"July 22, 1964",Syracuse,0
Bam Adebayo,2018,2025,C-F,81,255.0,"July 18, 1997",Kentucky,0
Deng Adel,2019,2019,F,79,200.0,"February 1, 1997",Louisville,0
Rick Adelman,1969,1975,G,73,175.0,"June 16, 1946",Loyola Marymount,1
Jeff Adrien,2011,2015,F,79,245.0,"February 10, 1986",UConn,0
Arron Afflalo,2008,2018,G-F,77,210.0,"October 15, 1985",UCLA,0
Ochai Agbaji,2023,2025,G,77,215.0,"April 20, 2000",Kansas,0
Maurice Ager,2007,2011,G,77,202.0,"February 9, 1984",Michigan State,0
Mark Aguirre,1982,1994,F-G,78,232.0,"December 10, 1959",DePaul,0
Blake Ahearn,2008,2012,G,74,190.0,"May 27, 1984",Missouri State,0
Danny Ainge,1982,1995,G,77,185.0,"March 17, 1959",BYU,0
Matt Aitch,1968,1968,F,79,230.0,"September 21, 1944","Moberly Area Community College, Michigan State",0
Alexis Ajinça,2009,2017,C-F,86,248.0,"May 6, 1988",,0
Henry Akin,1967,1969,C-F,82,225.0,"July 31, 1944",Morehead State University,0
Josh Akognon,2013,2013,G,71,185.0,"February 10, 1986","Washington State, Cal State Fullerton",0
DeVaughn Akoon-Purcell,2019,2019,G,78,200.0,"June 5, 1993",Illinois State,0
Solomon Alabi,2011,2012,C,85,251.0,"March 21, 1988",Florida State,0
Mark Alarie,1987,1991,F,80,217.0,"December 11, 1963",Duke,0
Gary Alcorn,1960,1961,C,81,225.0,"October 8, 1936",Fresno State,0
Santi Aldama,2022,2025,F,83,224.0,"January 10, 2001",Loyola (MD),0
Furkan Aldemir,2015,2015,F-C,82,240.0,"August 9, 1991",,0
Cole Aldrich,2011,2018,C,83,250.0,"October 31, 1988",Kansas,0
LaMarcus Aldridge,2007,2022,F-C,83,250.0,"July 19, 1985",Texas,0
Chuck Aleksinas,1985,1985,C,83,260.0,"February 26, 1959","Kentucky, UConn",0
Cliff Alexander,2016,2016,F,80,245.0,"November 16, 1995",Kansas,0
Cory Alexander,1996,2005,G,73,185.0,"June 22, 1973",Virginia,0
Courtney Alexander,2001,2003,G,77,205.0,"April 27, 1977","Virginia, Fresno State",0
Gary Alexander,1994,1994,F,79,240.0,"November 1, 1969",South Florida,0
Joe Alexander,2009,2010,F,80,230.0,"December 26, 1986",West Virginia,0
Kyle Alexander,2020,2020,F,83,220.0,"October 21, 1996",Tennessee,0
Trey Alexander,2025,2025,G,76,185.0,"May 2, 2003",Creighton,0
Ty-Shon Alexander,2021,2021,G,75,195.0,"July 16, 1998",Creighton,0
Victor Alexander,1992,2002,C-F,81,265.0,"August 31, 1969",Iowa State,0
Nickeil Alexander-Walker,2020,2025,G,77,205.0,"September 2, 1998",Virginia Tech,0
Steve Alford,1988,1991,G,74,183.0,"November 23, 1964",Indiana,0
Rawle Alkins,2019,2019,G,77,225.0,"October 29, 1997",Arizona,0
Bill Allen,1968,1968,C-F,80,205.0,,New Mexico State,0
Bob Allen,1969,1969,F,81,205.0,"July 17, 1946",Marshall,0
Grayson Allen,2019,2025,G,76,198.0,"October 8, 1995",Duke,0
Jarrett Allen,2018,2025,C-F,83,243.0,"April 21, 1998",Texas,0
Jerome Allen,1996,1997,G,76,184.0,"January 28, 1973",Penn,0
Kadeem Allen,2018,2020,G,73,200.0,"January 15, 1993",Arizona,0
Lavoy Allen,2012,2017,F-C,81,260.0,"February 4, 1989",Temple,0
Lucius Allen,1970,1979,G,74,175.0,"September 26, 1947",UCLA,0
Malik Allen,2002,2011,F-C,82,255.0,"June 27, 1978",Villanova,0
Randy Allen,1989,1990,F,80,220.0,"January 26, 1965",Florida State,0
Ray Allen,1997,2014,G,77,205.0,"July 20, 1975",UConn,1
Timmy Allen,2024,2024,F,78,210.0,"January 9, 2000","Utah, Texas",0
Tony Allen,2005,2018,G-F,76,213.0,"January 11, 1982","Butler County Community College, Oklahoma State",0
Willie Allen,1972,1972,F,78,230.0,"February 8, 1949",Miami (FL),0
Odis Allison,1972,1972,F,78,195.0,"October 2, 1949",UNLV,0
Lance Allred,2008,2008,C,83,250.0,"February 2, 1981","Utah, Weber State",0
Darrell Allums,1981,1981,F,81,220.0,"September 12, 1958",UCLA,0
Morris Almond,2008,2012,G,78,225.0,"February 2, 1985",Rice University,0
Derrick Alston,1995,1997,F,83,225.0,"August 20, 1972",Duquesne,0
Rafer Alston,2000,2010,G,74,171.0,"July 24, 1976",Fresno State,0
Peter Aluma,1999,1999,C,82,260.0,"April 23, 1973",Liberty,0
Jose Alvarado,2022,2025,G,72,179.0,"April 12, 1998",Georgia Tech,0
John Amaechi,1996,2003,C-F,82,270.0,"November 26, 1970","Vanderbilt, Penn State",0
Ashraf Amaya,1996,1997,F,80,230.0,"November 23, 1971",Southern Illinois,0
Al-Farouq Aminu,2011,2021,F,80,220.0,"September 21, 1990",Wake Forest,0
Lou Amundson,2007,2016,F-C,81,220.0,"December 7, 1982",UNLV,0
