Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2020-21,MIA,PF,61,4,737,124,228,.544,0,1,.000,124,227,.546,.544,56,110,.509,73,135,208,29,20,28,43,91,304,Precious Achiuwa
2021-22,TOR,C,73,28,1725,265,603,.439,56,156,.359,209,447,.468,.486,78,131,.595,146,327,473,82,37,41,84,151,664,Precious Achiuwa
2022-23,TOR,C,55,12,1140,196,404,.485,29,108,.269,167,296,.564,.521,87,124,.702,100,228,328,50,31,30,59,102,508,Precious Achiuwa
2023-24,2TM,PF,74,18,1624,235,469,.501,26,97,.268,209,372,.562,.529,69,112,.616,191,296,487,97,46,68,83,143,565,Precious Achiuwa
2023-24,TOR,C,25,0,437,78,170,.459,13,47,.277,65,123,.528,.497,24,42,.571,50,86,136,44,16,12,29,40,193,Precious Achiuwa
2023-24,NYK,PF,49,18,1187,157,299,.525,13,50,.260,144,249,.578,.547,45,70,.643,141,210,351,53,30,56,54,103,372,Precious Achiuwa
2024-25,NYK,PF,10,1,195,21,46,.457,3,9,.333,18,37,.486,.489,7,14,.500,24,46,70,13,8,9,10,14,52,Precious Achiuwa
2013-14,OKC,C,81,20,1197,93,185,.503,0,0,,93,185,.503,.503,79,136,.581,142,190,332,43,40,57,71,203,265,Steven Adams
2014-15,OKC,C,70,67,1771,217,399,.544,0,2,.000,217,397,.547,.544,103,205,.502,199,324,523,66,38,86,99,222,537,Steven Adams
2015-16,OKC,C,80,80,2014,261,426,.613,0,0,,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636,Steven Adams
2016-17,OKC,C,80,80,2389,374,655,.571,0,1,.000,374,654,.572,.571,157,257,.611,281,332,613,86,89,78,146,195,905,Steven Adams
2017-18,OKC,C,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,286,.559,384,301,685,88,92,78,128,215,1056,Steven Adams
2018-19,OKC,C,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,204,1108,Steven Adams
2019-20,OKC,C,63,63,1680,283,478,.592,1,3,.333,282,475,.594,.593,117,201,.582,207,376,583,146,51,67,94,122,684,Steven Adams
2020-21,NOP,C,58,58,1605,189,308,.614,0,3,.000,189,305,.620,.614,60,135,.444,213,301,514,111,54,38,78,113,438,Steven Adams
2021-22,MEM,C,76,75,1999,210,384,.547,0,1,.000,210,383,.548,.547,108,199,.543,349,411,760,256,65,60,115,153,528,Steven Adams
2022-23,MEM,C,42,42,1133,157,263,.597,0,1,.000,157,262,.599,.597,47,129,.364,214,271,485,97,36,46,79,98,361,Steven Adams
2024-25,HOU,C,18,0,186,17,28,.607,0,0,,17,28,.607,.607,10,27,.370,28,38,66,19,5,4,21,19,44,Steven Adams
2017-18,MIA,C,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477,Bam Adebayo
2018-19,MIA,C,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729,Bam Adebayo
2019-20,MIA,PF,72,72,2417,440,790,.557,2,14,.143,438,776,.564,.558,264,382,.691,176,559,735,368,82,93,204,182,1146,Bam Adebayo
2020-21,MIA,C,64,64,2143,456,800,.570,2,8,.250,454,792,.573,.571,283,354,.799,142,431,573,346,75,66,169,145,1197,Bam Adebayo
2021-22,MIA,C,56,56,1825,406,729,.557,0,6,.000,406,723,.562,.557,256,340,.753,137,427,564,190,80,44,148,171,1068,Bam Adebayo
2022-23,MIA,C,75,75,2598,602,1114,.540,1,12,.083,601,1102,.545,.541,324,402,.806,184,504,688,240,88,61,187,208,1529,Bam Adebayo
2023-24,MIA,C,71,71,2416,530,1017,.521,15,42,.357,515,975,.528,.529,292,387,.755,159,578,737,278,81,66,162,159,1367,Bam Adebayo
2024-25,MIA,C,28,28,976,173,382,.453,23,77,.299,150,305,.492,.483,86,120,.717,68,210,278,137,39,24,60,57,455,Bam Adebayo
2022-23,UTA,SG,59,22,1209,165,386,.427,81,228,.355,84,158,.532,.532,56,69,.812,43,78,121,67,16,15,41,99,467,Ochai Agbaji
2023-24,2TM,SG,78,28,1641,178,433,.411,62,211,.294,116,222,.523,.483,37,56,.661,74,142,216,83,47,44,64,117,455,Ochai Agbaji
2023-24,UTA,SG,51,10,1003,106,249,.426,47,142,.331,59,107,.551,.520,15,20,.750,35,91,126,47,27,29,34,66,274,Ochai Agbaji
2023-24,TOR,SG,27,18,638,72,184,.391,15,69,.217,57,115,.496,.432,22,36,.611,39,51,90,36,20,15,30,51,181,Ochai Agbaji
2024-25,TOR,SG,31,29,945,144,279,.516,53,127,.417,91,152,.599,.611,17,26,.654,27,96,123,57,28,15,24,71,358,Ochai Agbaji
2021-22,MEM,PF,32,0,360,53,132,.402,6,48,.125,47,84,.560,.424,20,32,.625,33,54,87,21,6,10,16,36,132,Santi Aldama
2022-23,MEM,PF,77,20,1682,247,525,.470,94,266,.353,153,259,.591,.560,108,144,.750,85,286,371,97,45,48,60,143,696,Santi Aldama
2023-24,MEM,PF,61,35,1618,247,568,.435,106,304,.349,141,264,.534,.528,54,87,.621,72,280,352,138,43,54,69,89,654,Santi Aldama
2024-25,MEM,PF,31,11,797,158,311,.508,54,139,.388,104,172,.605,.595,33,43,.767,48,178,226,92,28,17,38,32,403,Santi Aldama
2024-25,DEN,SG,10,0,48,3,12,.250,1,6,.167,2,6,.333,.292,2,2,1.000,0,1,1,3,0,1,1,3,9,Trey Alexander
2020-21,PHO,SG,15,0,47,3,12,.250,2,9,.222,1,3,.333,.333,1,2,.500,2,8,10,6,0,1,3,2,9,Ty-Shon Alexander
2019-20,NOP,SG,47,1,591,98,266,.368,46,133,.346,52,133,.391,.455,25,37,.676,9,75,84,89,17,8,54,57,267,Nickeil Alexander-Walker
2020-21,NOP,SG,46,13,1007,192,458,.419,76,219,.347,116,239,.485,.502,48,66,.727,13,131,144,102,47,22,69,88,508,Nickeil Alexander-Walker
2021-22,2TM,SG,65,21,1466,253,680,.372,105,338,.311,148,342,.433,.449,81,109,.743,37,150,187,156,46,23,93,103,692,Nickeil Alexander-Walker
2021-22,NOP,SG,50,19,1317,237,632,.375,95,305,.311,142,327,.434,.450,70,97,.722,36,128,164,139,41,19,85,88,639,Nickeil Alexander-Walker
2021-22,UTA,SG,15,2,149,16,48,.333,10,33,.303,6,15,.400,.438,11,12,.917,1,22,23,17,5,4,8,15,53,Nickeil Alexander-Walker
2022-23,2TM,SG,59,3,884,131,295,.444,61,159,.384,70,136,.515,.547,40,60,.667,15,86,101,108,32,21,55,88,363,Nickeil Alexander-Walker
2022-23,UTA,SG,36,3,528,83,170,.488,35,87,.402,48,83,.578,.591,27,39,.692,8,51,59,76,24,14,45,58,228,Nickeil Alexander-Walker
2022-23,MIN,SG,23,0,356,48,125,.384,26,72,.361,22,53,.415,.488,13,21,.619,7,35,42,32,8,7,10,30,135,Nickeil Alexander-Walker
2023-24,MIN,SG,82,20,1921,236,538,.439,131,335,.391,105,203,.517,.560,52,65,.800,35,132,167,204,64,42,76,143,655,Nickeil Alexander-Walker
2024-25,MIN,SG,30,2,709,104,209,.498,51,118,.432,53,91,.582,.620,26,34,.765,17,66,83,76,26,9,40,48,285,Nickeil Alexander-Walker
2018-19,CHI,SG,10,1,120,13,39,.333,3,12,.250,10,27,.370,.372,8,12,.667,11,15,26,13,1,0,8,7,37,Rawle Alkins
2018-19,UTA,SG,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,47,211,Grayson Allen
2019-20,MEM,SG,38,0,718,117,251,.466,57,141,.404,60,110,.545,.580,39,45,.867,8,77,85,52,10,2,33,53,330,Grayson Allen
2020-21,MEM,SG,50,38,1259,173,414,.418,107,274,.391,66,140,.471,.547,79,91,.868,19,141,160,108,46,8,48,71,532,Grayson Allen
2021-22,MIL,SG,66,61,1805,255,569,.448,159,389,.409,96,180,.533,.588,64,74,.865,32,190,222,100,46,18,43,96,733,Grayson Allen
2022-23,MIL,SG,72,70,1972,245,557,.440,146,366,.399,99,191,.518,.571,114,126,.905,61,176,237,163,62,14,72,117,750,Grayson Allen
2023-24,PHO,SG,75,74,2513,340,682,.499,205,445,.461,135,237,.570,.649,129,147,.878,48,247,295,227,69,45,95,157,1014,Grayson Allen
2024-25,PHO,SG,23,1,550,74,183,.404,50,133,.376,24,50,.480,.541,42,50,.840,16,58,74,42,20,7,24,34,240,Grayson Allen
2017-18,BRK,C,72,31,1441,234,397,.589,5,15,.333,229,382,.599,.596,114,147,.776,144,244,388,49,28,88,82,147,587,Jarrett Allen
2018-19,BRK,C,80,80,2096,335,568,.590,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,184,873,Jarrett Allen
2019-20,BRK,C,70,64,1852,302,465,.649,0,6,.000,302,459,.658,.649,171,270,.633,216,455,671,110,40,92,77,162,775,Jarrett Allen
2020-21,2TM,C,63,45,1864,298,482,.618,6,19,.316,292,463,.631,.624,204,290,.703,196,435,631,106,32,90,100,96,806,Jarrett Allen
2020-21,BRK,C,12,5,320,44,65,.677,0,0,,44,65,.677,.677,46,61,.754,38,87,125,20,7,19,22,21,134,Jarrett Allen
2020-21,CLE,C,51,40,1544,254,417,.609,6,19,.316,248,398,.623,.616,158,229,.690,158,348,506,86,25,71,78,75,672,Jarrett Allen
2021-22,CLE,C,56,56,1810,369,545,.677,1,10,.100,368,535,.688,.678,165,233,.708,192,410,602,92,44,75,94,97,904,Jarrett Allen
2022-23,CLE,C,68,68,2220,403,626,.644,1,10,.100,402,616,.653,.645,162,221,.733,221,445,666,113,54,84,93,153,969,Jarrett Allen
2023-24,CLE,C,77,77,2442,519,819,.634,0,6,.000,519,813,.638,.634,233,314,.742,243,568,811,210,53,81,121,147,1271,Jarrett Allen
