name,from,to,pos,height,weight,birth_date,colleges,retired
Alaa Abdelnaby,1991,1995,F-C,82,240.0,1968-06-24,Duke,1
Zaid Abdul-Aziz,1969,1978,C-F,81,235.0,1946-04-07,Iowa State,1
Kareem Abdul-Jabbar,1970,1989,C,86,225.0,1947-04-16,UCLA,1
Mahmoud Abdul-Rauf,1991,2001,G,73,162.0,1969-03-09,LSU,1
Tariq Abdul-Wahad,1998,2003,F,78,223.0,1974-11-03,"Michigan, San Jose State",1
Shareef Abdur-Rahim,1997,2008,F,81,225.0,1976-12-11,California,1
Tom Abernethy,1977,1981,F,79,220.0,1954-05-06,Indiana,1
Forest Able,1957,1957,G,75,180.0,1932-07-27,Western Kentucky,1
John Abramovic,1947,1948,F,75,195.0,1919-02-09,Salem University,1
Álex Abrines,2017,2019,G-F,78,200.0,1993-08-01,,1
Precious Achiuwa,2021,2025,F,80,225.0,1999-09-19,Memphis,0
Alex Acker,2006,2009,G,77,185.0,1983-01-21,Pepperdine,1
Don Ackerman,1954,1954,G,72,183.0,1930-09-04,Long Island University,1
Mark Acres,1988,1993,F-C,83,220.0,1962-11-15,Oral Roberts,1
Bud Acton,1968,1968,F,78,210.0,1942-01-11,Hillsdale College,1
Quincy Acy,2013,2019,F-C,79,240.0,1990-10-06,Baylor,1
Alvan Adams,1976,1988,C-F,81,210.0,1954-07-19,Oklahoma,1
Don Adams,1971,1977,F,78,210.0,1947-11-27,Northwestern,1
George Adams,1973,1975,F-G,77,210.0,1949-05-15,Gardner-Webb University,1
Hassan Adams,2007,2009,G,76,220.0,1984-06-20,Arizona,1
Jaylen Adams,2019,2021,G,72,225.0,1996-05-04,St. Bonaventure,1
Jordan Adams,2015,2016,G,77,209.0,1994-07-08,UCLA,1
Michael Adams,1986,1996,G,70,162.0,1963-01-19,Boston College,1
Steven Adams,2014,2025,C,83,265.0,1993-07-20,Pitt,0
Rafael Addison,1987,1997,F-G,79,215.0,1964-07-22,Syracuse,1
