season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2020-2021,Miami Heat,PF,61,4,737,124,228,0.544,0,1,0,124,227,0.546,0.544,56,110,0.509,73,135,208,29,20,28,43,91,304,Precious Achiuwa
2021-2022,Toronto Raptors,C,73,28,1725,265,603,0.439,56,156,0.359,209,447,0.468,0.486,78,131,0.595,146,327,473,82,37,41,84,151,664,Precious Achiuwa
2022-2023,Toronto Raptors,C,55,12,1140,196,404,0.485,29,108,0.269,167,296,0.564,0.521,87,124,0.702,100,228,328,50,31,30,59,102,508,Precious Achiuwa
2023-2024,Total,PF,74,18,1624,235,469,0.501,26,97,0.268,209,372,0.562,0.529,69,112,0.616,191,296,487,97,46,68,83,143,565,Precious Achiuwa
2023-2024,Toronto Raptors,C,25,0,437,78,170,0.459,13,47,0.277,65,123,0.528,0.497,24,42,0.571,50,86,136,44,16,12,29,40,193,Precious Achiuwa
2023-2024,New York Knicks,PF,49,18,1187,157,299,0.525,13,50,0.26,144,249,0.578,0.547,45,70,0.643,141,210,351,53,30,56,54,103,372,Precious Achiuwa
2024-2025,New York Knicks,PF,10,1,195,21,46,0.457,3,9,0.333,18,37,0.486,0.489,7,14,0.5,24,46,70,13,8,9,10,14,52,Precious Achiuwa
2013-2014,Oklahoma City Thunder,C,81,20,1197,93,185,0.503,0,0,,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,Steven Adams
2014-2015,Oklahoma City Thunder,C,70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,Steven Adams
2015-2016,Oklahoma City Thunder,C,80,80,2014,261,426,0.613,0,0,,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,Steven Adams
