season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2020-21,Miami Heat,PF,61.0,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,Precious Achiuwa
2021-22,Toronto Raptors,C,73.0,28.0,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,Precious Achiuwa
2022-23,Toronto Raptors,C,55.0,12.0,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,Precious Achiuwa
2023-24,Total,PF,74.0,18.0,21.9,3.2,6.3,0.501,0.4,1.3,0.268,2.8,5.0,0.562,0.529,0.9,1.5,0.616,2.6,4.0,6.6,1.3,0.6,0.9,1.1,1.9,7.6,Precious Achiuwa
2023-24,Toronto Raptors,C,25.0,0.0,17.5,3.1,6.8,0.459,0.5,1.9,0.277,2.6,4.9,0.528,0.497,1.0,1.7,0.571,2.0,3.4,5.4,1.8,0.6,0.5,1.2,1.6,7.7,Precious Achiuwa
2023-24,New York Knicks,PF,49.0,18.0,24.2,3.2,6.1,0.525,0.3,1.0,0.26,2.9,5.1,0.578,0.547,0.9,1.4,0.643,2.9,4.3,7.2,1.1,0.6,1.1,1.1,2.1,7.6,Precious Achiuwa
2024-25,New York Knicks,PF,10.0,1.0,19.5,2.1,4.6,0.457,0.3,0.9,0.333,1.8,3.7,0.486,0.489,0.7,1.4,0.5,2.4,4.6,7.0,1.3,0.8,0.9,1.0,1.4,5.2,Precious Achiuwa
2013-14,Oklahoma City Thunder,C,81.0,20.0,14.8,1.1,2.3,0.503,0.0,0.0,,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,Steven Adams
2014-15,Oklahoma City Thunder,C,70.0,67.0,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,Steven Adams
2015-16,Oklahoma City Thunder,C,80.0,80.0,25.2,3.3,5.3,0.613,0.0,0.0,,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,Steven Adams
2016-17,Oklahoma City Thunder,C,80.0,80.0,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,Steven Adams
2017-18,Oklahoma City Thunder,C,76.0,76.0,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,Steven Adams
2018-19,Oklahoma City Thunder,C,80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,Steven Adams
2019-20,Oklahoma City Thunder,C,63.0,63.0,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,Steven Adams
2020-21,New Orleans Pelicans,C,58.0,58.0,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,Steven Adams
2021-22,Memphis Grizzlies,C,76.0,75.0,26.3,2.8,5.1,0.547,0.0,0.0,0.0,2.8,5.0,0.548,0.547,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,Steven Adams
2022-23,Memphis Grizzlies,C,42.0,42.0,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,Steven Adams
2024-25,Houston Rockets,C,18.0,0.0,10.3,0.9,1.6,0.607,0.0,0.0,,0.9,1.6,0.607,0.607,0.6,1.5,0.37,1.6,2.1,3.7,1.1,0.3,0.2,1.2,1.1,2.4,Steven Adams
2017-18,Miami Heat,C,69.0,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,Bam Adebayo
2018-19,Miami Heat,C,82.0,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,Bam Adebayo
2019-20,Miami Heat,PF,72.0,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,Bam Adebayo
2020-21,Miami Heat,C,64.0,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,Bam Adebayo
2021-22,Miami Heat,C,56.0,56.0,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,Bam Adebayo
