rank,team,g,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season
1,Orlando Magic,82,243.0,42.2,84.1,0.502,6.4,17.2,0.37,35.8,66.9,0.535,20.1,30.1,0.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,1994-1995
2,Phoenix Suns,82,241.8,40.9,85.0,0.482,7.1,19.3,0.369,33.8,65.6,0.515,21.7,28.7,0.756,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,1994-1995
3,Seattle SuperSonics,82,241.8,40.4,82.2,0.491,6.0,15.9,0.376,34.4,66.3,0.519,23.7,31.3,0.758,13.0,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,1994-1995
4,San Antonio Spurs,82,242.1,39.5,81.5,0.484,5.3,14.1,0.375,34.2,67.4,0.507,22.4,30.3,0.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,1994-1995
5,Utah Jazz,82,241.2,39.5,77.3,0.512,3.7,9.8,0.376,35.9,67.5,0.531,23.6,30.3,0.781,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4,1994-1995
6,Golden State Warriors,82,242.7,39.2,83.8,0.468,6.7,19.5,0.341,32.6,64.3,0.507,20.6,29.2,0.704,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22.0,105.7,1994-1995
7,Los Angeles Lakers,82,242.7,40.0,86.4,0.463,6.4,18.2,0.352,33.6,68.2,0.493,18.6,25.3,0.735,13.7,28.2,42.0,25.3,9.1,6.9,15.2,23.6,105.1,1994-1995
8,Houston Rockets,82,240.6,38.5,80.2,0.48,7.9,21.4,0.368,30.6,58.8,0.521,18.6,24.9,0.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,1994-1995
9,Dallas Mavericks,82,243.0,39.4,89.5,0.44,4.7,14.6,0.322,34.6,74.9,0.463,19.8,27.0,0.734,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2,1994-1995
10,Portland Trail Blazers,82,240.3,39.2,87.0,0.451,5.6,15.4,0.365,33.6,71.6,0.469,19.0,27.2,0.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,1994-1995
11,Boston Celtics,82,241.5,38.8,83.5,0.464,4.4,12.0,0.368,34.4,71.5,0.48,20.8,27.7,0.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,1994-1995
12,Chicago Bulls,82,241.8,38.9,81.8,0.476,5.4,14.5,0.373,33.5,67.4,0.498,18.3,25.2,0.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,1994-1995
13,Denver Nuggets,82,243.7,37.8,78.8,0.479,5.0,14.1,0.356,32.7,64.6,0.507,20.7,28.1,0.738,12.7,29.3,42.0,22.4,8.0,7.1,16.8,25.2,101.3,1994-1995
14,Miami Heat,82,241.5,38.3,82.2,0.467,5.3,14.4,0.369,33.0,67.8,0.487,19.1,26.0,0.736,13.3,27.7,41.0,21.7,8.1,3.6,15.7,24.4,101.1,1994-1995
15,Charlotte Hornets,82,241.5,37.2,78.5,0.474,6.8,17.2,0.397,30.4,61.3,0.495,19.4,24.9,0.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,1994-1995
16,Washington Bullets,82,242.1,38.7,84.1,0.46,5.3,15.4,0.343,33.5,68.7,0.487,17.8,24.5,0.724,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5,1994-1995
17,Milwaukee Bucks,82,242.1,36.9,80.3,0.459,6.0,16.5,0.366,30.8,63.9,0.483,19.6,27.5,0.712,13.0,26.7,39.6,21.2,8.2,4.4,17.0,22.7,99.3,1994-1995
18,Indiana Pacers,82,241.2,36.4,76.2,0.477,4.6,12.0,0.38,31.8,64.2,0.496,21.9,29.1,0.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,1994-1995
19,New York Knicks,82,241.2,36.4,78.0,0.467,6.5,17.6,0.368,29.9,60.3,0.496,18.9,25.8,0.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,1994-1995
20,Sacramento Kings,82,242.1,36.9,78.8,0.468,4.4,12.6,0.346,32.5,66.2,0.491,20.1,28.3,0.711,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2,1994-1995
21,Detroit Pistons,82,240.6,37.3,80.9,0.461,6.0,17.0,0.354,31.3,63.9,0.49,17.5,23.7,0.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2,1994-1995
22,New Jersey Nets,82,242.4,35.8,82.2,0.436,5.0,15.8,0.319,30.8,66.4,0.464,21.3,28.1,0.759,14.8,31.3,46.1,23.0,6.6,6.7,15.9,22.5,98.1,1994-1995
23,Los Angeles Clippers,82,242.4,37.3,84.0,0.444,4.0,12.8,0.315,33.3,71.2,0.468,18.0,25.4,0.71,13.0,25.3,38.3,22.0,9.6,5.3,16.3,26.2,96.7,1994-1995
24,Atlanta Hawks,82,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9.0,5.0,14.9,22.0,96.6,1994-1995
